AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,08:00,27-May-2022,09:00,197.0,121.0,33.25,978.02,388.9,48.7,58.65,0.0,12.05,45.05,66.25,43.85,7.83,1.03,65.38,1.4,35.17,4.82,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,09:00,27-May-2022,10:00,164.0,85.0,34.45,978.1,547.92,44.25,63.12,0.0,3.85,21.65,34.77,46.0,11.88,0.9,105.33,1.1,31.77,3.58,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,10:00,27-May-2022,11:00,167.0,75.0,35.48,978.0,665.67,41.8,115.73,0.0,3.1,17.22,27.62,48.12,15.08,0.85,106.15,1.12,29.67,3.62,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,11:00,27-May-2022,12:00,202.0,69.0,35.65,977.75,732.93,41.1,170.3,0.0,3.07,10.82,15.62,47.9,11.63,0.73,114.45,0.97,25.35,2.92,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,12:00,27-May-2022,13:00,235.0,58.0,35.65,977.45,742.2,40.85,187.43,0.0,2.67,6.2,7.55,46.6,10.95,0.57,102.75,0.78,20.83,2.38,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,13:00,27-May-2022,14:00,263.0,51.0,36.12,977.08,675.85,40.05,183.68,0.0,2.88,4.3,3.7,45.5,9.7,0.5,95.62,0.57,16.77,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,14:00,27-May-2022,15:00,272.0,48.0,36.5,976.45,577.85,40.0,184.55,0.0,2.15,4.25,4.67,45.73,7.25,0.5,98.0,0.43,15.28,1.35,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,15:00,27-May-2022,16:00,282.0,48.0,36.55,975.88,403.32,40.02,195.03,0.0,2.23,5.05,6.1,45.97,5.58,0.6,100.95,0.35,14.75,1.38,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,16:00,27-May-2022,17:00,293.0,50.0,34.2,976.2,213.8,42.0,173.1,0.0,1.2,3.2,4.2,44.8,4.8,0.5,74.8,0.4,16.0,1.6,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,17:00,27-May-2022,18:00,,,,,,,,,,,,,,,,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,18:00,27-May-2022,19:00,,,,,,,,,,,,,,,,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,19:00,27-May-2022,20:00,,,,,,,,,,,,,,,,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,20:00,27-May-2022,21:00,,,,,,,,,,,,,,,,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,21:00,27-May-2022,22:00,,,,,,,,,,,,,,,,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,22:00,27-May-2022,23:00,,,,,,,,,,,,,,,,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",27-May-2022,23:00,28-May-2022,00:00,141.0,35.0,28.3,977.1,8.5,58.2,43.1,0.0,14.9,52.8,76.4,36.1,7.6,1.0,9.1,0.8,30.2,6.5,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,00:00,28-May-2022,01:00,140.25,34.5,28.55,976.77,8.55,56.45,59.45,0.0,11.83,50.2,76.33,37.35,8.25,0.92,15.15,0.8,30.3,6.27,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,01:00,28-May-2022,02:00,130.25,35.0,27.9,976.48,8.57,59.75,72.3,0.0,9.38,53.42,86.12,36.5,8.62,0.9,15.4,0.85,29.97,5.38,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,02:00,28-May-2022,03:00,105.75,40.25,27.38,976.35,8.5,61.98,69.65,0.0,7.0,38.7,62.1,53.0,6.9,,15.57,0.7,30.32,5.05,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,03:00,28-May-2022,04:00,101.5,36.25,27.27,976.33,8.53,61.92,94.68,0.0,6.55,48.95,82.0,42.1,7.38,0.8,16.05,0.67,28.98,4.45,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,04:00,28-May-2022,05:00,98.75,31.5,27.15,976.32,8.55,61.9,52.0,0.0,10.0,56.27,90.47,33.35,6.45,0.77,10.4,0.65,28.17,3.88,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,05:00,28-May-2022,06:00,98.25,34.25,27.1,976.5,17.3,62.3,54.8,0.0,48.72,89.47,93.52,30.68,5.67,0.88,3.98,0.68,26.73,3.35,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,06:00,28-May-2022,07:00,116.75,41.25,27.67,976.73,83.78,64.7,13.5,0.0,51.53,77.05,65.88,34.7,2.98,1.05,4.55,0.88,26.73,3.5,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,07:00,28-May-2022,08:00,157.75,55.5,30.3,977.02,195.45,56.38,60.08,0.0,56.28,88.88,80.83,34.77,4.55,1.2,8.38,1.27,27.55,3.92,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,08:00,28-May-2022,09:00,211.0,76.75,32.78,977.12,340.4,50.37,67.55,0.0,15.72,41.98,54.77,38.0,8.65,1.2,25.9,1.83,28.43,4.1,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,09:00,28-May-2022,10:00,279.5,89.5,34.4,977.25,489.65,46.4,213.98,0.0,9.9,26.15,34.0,35.48,9.0,0.82,38.08,1.85,27.5,3.43,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,10:00,28-May-2022,11:00,427.25,57.75,35.12,976.95,622.45,45.1,176.75,0.0,4.08,10.75,13.85,35.92,7.88,0.6,43.27,1.07,23.3,2.95,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,11:00,28-May-2022,12:00,492.0,58.0,36.23,976.8,681.45,42.92,182.75,0.0,3.38,7.45,8.82,37.23,7.0,0.57,61.45,0.78,19.4,2.27,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,12:00,28-May-2022,13:00,480.75,61.5,36.15,976.85,593.38,43.03,173.75,0.0,3.15,6.35,7.05,38.1,8.28,0.5,64.05,0.57,17.07,2.27,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,13:00,28-May-2022,14:00,487.75,63.75,36.8,976.45,645.67,41.2,175.55,0.0,2.85,5.22,5.5,38.45,9.18,0.5,69.53,0.5,15.18,1.65,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,14:00,28-May-2022,15:00,464.75,65.25,37.38,975.95,583.12,39.2,163.75,0.0,2.1,3.6,3.5,38.7,6.55,0.4,79.62,0.33,14.68,1.52,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,15:00,28-May-2022,16:00,429.75,62.75,38.03,975.47,454.73,38.8,107.82,0.0,2.95,6.38,7.42,41.38,5.0,0.6,88.78,0.22,15.02,1.23,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,16:00,28-May-2022,17:00,412.25,62.0,37.98,975.12,297.2,39.55,92.07,0.0,2.8,12.33,18.88,41.5,5.85,0.65,91.97,0.28,16.57,1.45,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,17:00,28-May-2022,18:00,390.25,60.75,36.62,975.17,149.12,43.38,97.43,0.0,2.5,11.88,18.48,39.7,5.93,0.68,84.65,0.3,17.77,1.75,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,18:00,28-May-2022,19:00,366.75,59.5,34.23,975.38,49.2,50.38,86.02,0.0,3.88,59.9,106.67,38.45,3.62,1.12,36.57,0.33,20.55,2.6,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,19:00,28-May-2022,20:00,356.25,66.0,31.75,975.55,9.95,59.93,114.57,0.0,9.47,82.2,140.0,40.35,5.12,1.4,8.15,0.77,28.6,5.6,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,20:00,28-May-2022,21:00,323.0,63.25,30.43,975.98,8.6,64.2,100.32,0.0,51.95,132.32,169.18,38.58,5.88,1.73,1.15,0.92,34.98,8.28,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,21:00,28-May-2022,22:00,317.5,66.75,30.15,976.2,8.58,65.15,104.58,0.0,83.05,155.6,165.28,39.4,6.47,1.85,2.2,1.15,39.65,9.8,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,22:00,28-May-2022,23:00,365.0,77.25,30.75,976.27,8.58,61.47,172.05,0.0,54.33,124.97,151.7,42.25,7.62,1.77,9.92,1.33,43.55,10.92,,
"Sri Aurobindo Marg, Delhi - DPCC",28-May-2022,23:00,29-May-2022,00:00,435.75,83.75,31.57,976.45,8.62,59.05,306.38,0.0,8.62,57.08,94.12,44.58,9.6,1.37,29.27,1.42,44.1,9.3,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,00:00,29-May-2022,01:00,375.0,81.5,30.7,976.3,8.57,60.6,249.08,0.0,3.85,37.95,65.45,43.07,10.88,1.12,37.23,1.48,36.0,6.03,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,01:00,29-May-2022,02:00,294.25,72.0,30.1,976.12,8.5,60.3,81.08,0.0,4.1,30.97,52.02,42.27,12.12,0.9,44.9,1.4,33.65,4.8,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,02:00,29-May-2022,03:00,237.5,58.5,29.2,976.48,8.53,65.35,225.6,0.0,3.0,31.9,55.4,73.5,7.6,,28.75,1.18,30.15,4.03,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,03:00,29-May-2022,04:00,227.25,64.5,28.75,976.2,8.53,68.05,90.97,0.0,4.08,39.3,67.7,53.67,8.25,0.9,17.2,1.12,30.23,3.83,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,04:00,29-May-2022,05:00,220.75,63.75,27.73,976.15,8.53,69.88,128.95,0.0,5.05,39.25,66.1,38.28,6.2,0.85,11.85,1.07,30.7,3.98,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,05:00,29-May-2022,06:00,197.0,45.5,26.68,976.4,17.4,69.95,238.07,0.0,5.28,23.1,35.33,33.4,4.47,0.68,11.57,0.9,29.5,3.62,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,06:00,29-May-2022,07:00,213.0,38.0,28.62,976.67,97.0,61.38,182.72,0.0,6.05,19.9,28.12,36.08,4.03,0.65,21.18,0.78,27.47,7.28,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,07:00,29-May-2022,08:00,290.0,,30.55,976.9,238.0,56.95,179.48,0.0,8.25,25.75,35.77,39.62,7.15,0.75,26.62,0.72,25.62,4.22,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,08:00,29-May-2022,09:00,324.5,,32.33,977.05,419.05,52.15,185.65,0.0,6.3,17.93,24.12,37.83,10.97,0.77,39.38,0.97,23.6,2.88,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,09:00,29-May-2022,10:00,342.5,,33.78,977.07,592.15,49.17,186.95,0.0,5.42,17.15,23.9,36.4,11.92,0.8,47.1,0.95,21.12,2.45,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,10:00,29-May-2022,11:00,391.75,,34.85,977.0,699.08,46.28,186.9,0.0,4.0,12.75,17.85,37.42,14.02,0.73,54.6,0.93,18.2,2.0,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,11:00,29-May-2022,12:00,418.5,,36.18,976.93,743.7,42.88,191.73,0.0,3.58,8.53,10.57,39.17,11.85,0.65,74.53,0.8,14.82,1.73,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,12:00,29-May-2022,13:00,412.25,,37.2,976.67,739.6,39.12,207.0,0.0,2.67,4.18,3.75,40.15,8.32,0.57,84.08,0.62,13.25,1.58,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,13:00,29-May-2022,14:00,383.5,,37.9,976.27,644.75,37.8,190.25,0.0,2.2,3.75,3.67,42.08,6.72,0.58,96.9,0.47,13.4,1.3,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,14:00,29-May-2022,15:00,364.5,,38.3,975.98,555.33,36.73,186.2,0.0,2.6,5.47,6.22,39.88,7.25,0.57,107.32,0.35,14.53,1.2,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,15:00,29-May-2022,16:00,356.25,,37.75,975.62,405.23,37.38,223.03,0.0,2.12,5.6,7.27,39.15,8.18,0.6,107.0,0.35,15.57,1.33,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,16:00,29-May-2022,17:00,344.5,,37.45,975.38,240.83,39.95,62.88,0.0,2.33,11.93,18.85,39.38,7.0,0.7,98.53,0.35,16.7,1.4,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,17:00,29-May-2022,18:00,328.25,,34.83,975.48,70.95,47.0,52.5,0.0,2.35,37.98,67.75,37.33,10.0,1.0,112.6,0.45,19.02,1.9,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,18:00,29-May-2022,19:00,333.5,,31.57,975.98,74.9,50.67,167.7,0.0,1.77,21.25,37.17,34.47,11.05,0.78,75.6,0.57,20.88,2.08,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,19:00,29-May-2022,20:00,252.75,,30.12,976.58,11.88,51.77,225.28,0.0,2.5,24.82,42.77,34.2,7.78,0.78,69.12,0.47,20.45,1.85,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,20:00,29-May-2022,21:00,273.5,,29.92,976.65,8.53,49.35,45.3,0.0,3.08,47.6,84.82,35.88,8.85,0.9,41.4,0.57,21.45,2.48,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,21:00,29-May-2022,22:00,206.75,,28.78,977.0,8.53,55.42,95.12,0.0,9.12,71.85,121.08,36.75,8.55,0.95,13.63,0.62,23.7,3.12,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,22:00,29-May-2022,23:00,193.5,,28.38,977.12,8.55,56.95,59.0,0.0,11.93,69.38,112.18,34.5,7.65,1.0,11.55,0.53,24.73,3.1,,
"Sri Aurobindo Marg, Delhi - DPCC",29-May-2022,23:00,30-May-2022,00:00,197.0,,28.12,977.0,8.53,60.35,62.43,0.0,6.17,46.57,78.08,32.82,7.23,0.9,21.7,0.6,25.9,3.42,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,00:00,30-May-2022,01:00,174.0,,28.4,976.98,8.5,60.77,44.4,0.0,5.28,40.6,68.2,31.02,5.05,0.82,30.05,0.6,25.1,2.88,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,01:00,30-May-2022,02:00,143.25,,28.3,976.83,8.53,61.55,48.93,0.0,3.82,29.4,49.37,30.77,4.92,0.83,31.6,0.53,24.27,2.5,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,02:00,30-May-2022,03:00,151.75,,28.3,976.78,8.6,62.47,59.98,0.0,5.1,37.1,62.0,44.7,7.0,,21.95,0.62,25.7,3.02,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,03:00,30-May-2022,04:00,156.0,,28.1,976.85,8.55,62.35,44.05,0.0,4.22,32.47,54.6,35.67,5.67,0.8,24.32,0.73,25.83,3.6,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,04:00,30-May-2022,05:00,151.25,,27.77,977.05,8.57,64.03,100.43,0.0,4.12,22.42,35.85,29.88,5.4,0.8,31.55,0.82,24.6,2.75,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,05:00,30-May-2022,06:00,148.75,,27.65,977.23,14.98,65.03,56.12,0.0,4.3,29.33,48.6,28.73,5.63,0.83,25.7,0.88,24.57,2.55,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,06:00,30-May-2022,07:00,166.5,,28.35,977.5,77.55,63.7,45.82,0.0,7.62,42.08,67.42,28.17,5.78,0.97,16.48,0.98,24.6,2.55,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,07:00,30-May-2022,08:00,209.25,,30.02,977.8,199.85,58.55,47.45,0.0,11.75,40.5,58.15,30.22,7.53,1.0,19.93,1.18,24.95,2.83,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,08:00,30-May-2022,09:00,249.0,,31.62,977.88,365.85,55.33,51.5,0.0,8.2,25.32,35.0,30.45,9.28,1.0,35.15,1.3,23.8,2.53,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,09:00,30-May-2022,10:00,238.25,,33.2,977.75,549.27,53.05,51.45,0.0,5.55,21.0,30.98,31.58,9.78,1.05,49.3,1.35,23.15,2.42,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,10:00,30-May-2022,11:00,232.25,,35.3,977.6,672.85,47.2,53.03,0.0,3.97,16.0,23.95,31.23,10.15,1.0,64.53,1.23,22.5,2.5,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,11:00,30-May-2022,12:00,233.5,,36.27,977.42,739.15,43.92,121.62,0.0,3.17,11.7,17.18,31.32,9.33,0.85,80.67,1.12,20.85,2.25,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,12:00,30-May-2022,13:00,248.75,,37.42,977.05,733.48,40.73,76.05,0.0,2.48,9.38,13.82,35.0,7.25,0.8,104.65,0.95,19.12,1.9,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,13:00,30-May-2022,14:00,269.5,,37.42,976.75,667.85,40.62,32.12,0.0,2.7,14.22,22.62,38.4,5.47,0.83,123.78,0.88,18.2,1.7,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,14:00,30-May-2022,15:00,283.75,63.0,37.65,976.32,567.95,40.5,41.5,0.0,2.5,15.45,25.25,40.25,7.65,0.87,130.55,0.75,20.43,1.67,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,15:00,30-May-2022,16:00,270.5,63.75,36.58,975.93,350.08,42.27,28.75,0.0,1.95,20.6,35.73,42.23,7.88,0.85,127.15,0.78,22.73,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,16:00,30-May-2022,17:00,267.25,61.25,29.1,976.83,29.93,64.67,153.38,2.88,2.3,19.75,33.6,43.1,3.98,0.78,79.55,0.75,25.15,2.17,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,17:00,30-May-2022,18:00,193.75,41.0,25.4,977.58,70.0,75.15,172.75,0.0,3.15,27.4,46.67,37.73,4.13,0.75,43.38,0.53,20.02,1.8,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,18:00,30-May-2022,19:00,74.0,25.0,27.2,976.97,84.5,66.03,192.18,0.0,15.58,74.25,115.78,35.1,6.9,0.95,14.8,0.47,23.9,2.92,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,19:00,30-May-2022,20:00,91.25,31.0,26.5,976.85,12.6,71.7,131.3,0.0,23.3,83.98,122.2,38.8,7.0,1.27,3.92,0.6,30.18,4.8,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,20:00,30-May-2022,21:00,112.5,31.5,26.03,977.1,8.6,78.57,107.62,0.0,107.03,131.75,83.67,41.38,7.78,1.73,2.08,0.85,38.3,7.62,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,21:00,30-May-2022,22:00,130.75,35.0,25.57,977.33,8.6,83.35,96.12,0.0,163.55,168.43,65.9,38.33,7.3,1.88,2.87,1.12,45.0,10.77,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,22:00,30-May-2022,23:00,135.75,41.0,25.6,977.4,8.6,83.8,100.45,0.0,175.5,172.0,54.35,37.0,6.7,1.75,2.6,1.2,47.83,12.2,,
"Sri Aurobindo Marg, Delhi - DPCC",30-May-2022,23:00,31-May-2022,00:00,142.0,41.0,25.7,977.38,8.6,80.9,105.07,0.0,137.57,144.97,61.7,36.55,6.6,1.6,2.72,1.08,44.97,10.18,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,00:00,31-May-2022,01:00,159.75,43.75,26.27,977.27,8.55,75.5,58.88,0.0,89.97,116.72,81.55,38.15,4.12,1.38,2.97,1.02,47.48,11.05,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,01:00,31-May-2022,02:00,142.25,50.75,26.38,977.1,8.57,72.68,44.93,0.0,38.33,69.35,71.72,37.67,3.55,1.07,15.7,1.0,43.15,8.03,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,02:00,31-May-2022,03:00,114.0,45.25,25.97,976.95,8.57,73.4,117.15,0.0,16.2,34.3,39.7,59.9,4.3,,11.9,0.9,38.17,5.5,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,03:00,31-May-2022,04:00,99.25,40.0,25.3,977.08,8.55,77.43,56.3,0.0,23.45,48.55,55.38,46.77,2.83,0.9,5.98,0.8,35.52,4.88,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,04:00,31-May-2022,05:00,105.75,41.75,25.12,977.23,8.6,82.25,71.7,0.0,48.5,64.08,46.08,36.95,2.7,0.95,3.05,0.8,34.3,4.62,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,05:00,31-May-2022,06:00,132.5,55.25,25.65,977.28,16.43,80.88,83.83,0.0,47.4,67.32,53.98,34.77,3.37,1.08,6.07,1.1,36.88,5.72,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,06:00,31-May-2022,07:00,159.5,80.0,26.2,977.38,78.6,79.92,118.53,0.0,51.03,61.25,36.98,35.18,3.5,1.12,5.97,1.35,36.92,5.78,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,07:00,31-May-2022,08:00,162.0,82.0,28.55,977.62,188.73,68.5,109.92,0.0,35.9,60.42,58.65,37.97,4.3,1.18,8.3,1.4,36.02,6.18,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,08:00,31-May-2022,09:00,210.0,84.5,30.7,977.75,333.7,56.65,185.43,0.0,19.4,40.07,45.6,40.45,6.4,1.07,23.77,1.5,34.88,6.2,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,09:00,31-May-2022,10:00,309.5,76.5,31.68,977.8,502.98,51.58,193.65,0.0,7.1,20.77,28.12,43.2,8.53,0.9,44.45,1.2,29.6,4.38,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,10:00,31-May-2022,11:00,380.5,87.75,33.92,977.7,633.57,45.5,209.43,0.0,4.35,19.57,30.07,48.1,12.1,1.0,73.88,1.25,24.62,3.15,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,11:00,31-May-2022,12:00,438.25,99.25,35.38,977.62,668.83,41.8,220.3,0.0,3.23,21.02,34.6,48.35,13.07,1.0,110.7,1.28,23.93,2.95,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,12:00,31-May-2022,13:00,480.0,103.0,35.77,977.45,643.4,40.15,221.72,0.0,2.73,21.4,36.1,47.67,14.55,1.02,155.3,1.27,27.22,3.05,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,13:00,31-May-2022,14:00,505.75,110.75,36.35,977.23,621.4,38.35,229.12,0.0,2.75,19.15,31.82,46.77,14.3,1.0,161.95,1.45,31.68,2.9,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,14:00,31-May-2022,15:00,510.5,105.25,37.08,976.85,570.43,35.6,202.45,0.0,2.15,16.52,27.73,44.08,12.77,0.93,170.03,1.47,34.35,2.7,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,15:00,31-May-2022,16:00,508.25,102.75,37.08,976.45,459.05,36.23,191.8,0.0,1.45,18.18,32.0,44.0,14.32,0.93,190.1,1.45,37.73,2.55,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,16:00,31-May-2022,17:00,500.0,109.5,36.7,976.22,289.2,36.75,213.47,0.0,2.88,18.93,31.23,42.12,14.03,0.88,170.72,1.32,44.28,2.58,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,17:00,31-May-2022,18:00,460.25,102.75,35.5,976.2,144.45,41.2,149.0,0.0,2.82,28.65,49.47,42.17,12.77,0.93,135.8,1.25,48.55,2.58,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,18:00,31-May-2022,19:00,377.25,93.5,32.65,976.48,50.88,51.55,104.57,0.0,3.0,37.1,65.17,43.05,9.8,1.02,76.77,1.1,46.7,3.18,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,19:00,31-May-2022,20:00,332.75,101.25,29.43,976.8,10.12,66.15,105.7,0.0,16.52,65.67,98.15,42.67,7.8,1.45,22.75,1.15,46.45,3.8,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,20:00,31-May-2022,21:00,374.25,152.5,27.98,977.12,8.58,71.75,128.72,0.0,133.48,196.97,165.75,40.95,8.4,2.4,8.0,2.83,52.67,6.93,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,21:00,31-May-2022,22:00,411.75,160.75,27.15,977.28,8.5,75.4,158.75,0.0,167.18,218.5,154.57,39.92,7.25,2.98,6.67,2.95,62.73,13.12,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,22:00,31-May-2022,23:00,390.0,140.75,26.67,977.45,8.6,77.67,138.75,0.0,210.9,244.1,135.65,42.78,7.48,3.4,7.5,3.08,69.3,17.27,,
"Sri Aurobindo Marg, Delhi - DPCC",31-May-2022,23:00,01-Jun-2022,00:00,391.75,147.25,26.15,977.57,8.6,78.75,121.35,0.0,109.28,157.4,128.43,43.25,6.33,2.83,6.57,3.25,71.8,17.85,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Jun-2022,00:00,01-Jun-2022,01:00,350.75,124.0,25.62,977.72,8.57,82.5,118.22,0.0,110.05,132.47,80.4,42.88,3.78,2.72,6.88,2.9,72.75,17.25,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Jun-2022,01:00,01-Jun-2022,02:00,288.0,123.5,25.15,977.52,8.6,85.05,122.88,0.0,119.38,125.15,52.3,42.25,3.38,2.52,10.7,2.95,71.92,15.9,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Jun-2022,02:00,01-Jun-2022,03:00,265.75,119.25,24.87,977.4,8.55,86.7,121.15,0.0,74.9,84.8,44.7,66.5,5.0,,6.9,2.77,69.9,15.7,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Jun-2022,03:00,01-Jun-2022,04:00,241.25,110.25,24.6,977.38,8.6,87.08,146.72,0.0,53.4,64.85,40.02,47.62,2.62,1.77,5.88,2.62,67.32,13.57,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Jun-2022,04:00,01-Jun-2022,05:00,233.5,104.5,24.55,977.62,8.6,86.03,125.85,0.0,32.62,49.8,43.55,38.35,2.42,1.38,5.38,2.33,63.1,11.77,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Jun-2022,05:00,01-Jun-2022,06:00,246.0,98.75,24.32,977.98,19.55,82.3,126.7,0.0,34.4,64.08,67.78,36.17,3.07,1.23,4.65,2.25,61.27,13.85,,
